## 📄 CAPÍTULO 4 - ANEXOS (VERSIÓN 1.1 - OPTIMIZADA) - COMPLETO

---

### Anexo A: Glosario Detallado (Versión 1.1 - Optimizado)

| Término | Definición |
| :--- | :--- |
| **10-Year Note** | Nota del Tesoro a 10 años. Complemento del análisis de bonos para tasas de interés. |
| **30-Year Treasury Bond** | Bono del Tesoro a 30 años. Barómetro de tasas de interés y principal indicador de bonos. |
| **A-B-C Reference Points** | Puntos de referencia en un mitigation block: A (inicio del swing), B (high del swing), C (break del swing). |
| **Accumulation** | Fase donde los market makers acumulan posiciones en zonas de descuento. |
| **ADR (Average Daily Range)** | Rango diario promedio de los últimos 5 días hábiles. Se usa como referencia para objetivos y stops en day trading y scalping. |
| **Algorithm Projection** | Proyección del IPDA basada en rangos de double tops/bottoms. |
| **Alignment Score** | Puntuación de alineación entre las 4 clases de activos (0-100). Indica la fuerza del contexto multi-asset. |
| **AM Session (Bonds)** | Sesión de bonos de 8:00 AM a 12:00 PM NY. Tiene el mayor volumen del día. |
| **AM Session (Indices)** | Sesión de índices de 9:30 AM a 12:00 PM NY. Contiene el opening range y el AM trend. |
| **AM Trend (Indices)** | Tendencia o swing de precio en la sesión AM de índices (9:30 AM - 12 PM NY). |
| **Anticipatory Skill** | Habilidad de anticipar dónde se formarán setups futuros basados en el rango mensual. |
| **Asian Range** | Rango de precio entre las 8:00 PM y 12:00 AM hora NY. Fundamental para scalping en la sesión asiática. |
| **Asset Class** | Una de las 4 clases de activos: Bonos, Commodities, Divisas o Acciones. |
| **Asymmetrical Market Condition** | Condición donde DXY y pares FX no se mueven de manera simétrica (divergencia). Señal de reversión. |
| **Auction Day (Bonds)** | Día de subasta de bonos del Tesoro. Evento de alto impacto que puede generar movimientos significativos. |
| **Bear Flag** | Patrón de continuación: impulso a la baja → consolidación → otro impulso a la baja. |
| **Bodies vs. Wicks** | Los cuerpos de las velas contienen volumen institucional; las mechas (wicks) son principalmente retail. |
| **Bond Market (30-Year Treasury)** | Mercado de bonos del Tesoro a 30 años. Barómetro de tasas de interés. |
| **Bond Opening Range** | Rango de precio entre 8:00 AM y 9:00 AM NY en bonos. Tiende a contener el high/low del día. |
| **Bracketing the Range** | Colocar órdenes de compra y venta alrededor de un rango de consolidación (estrategia de breakout traders). |
| **Breakaway Gap** | Gap que no se llena completamente, indicando fuerza en la dirección del gap. |
| **Breaker Block (Bullish)** | Área donde un short-term high es violado al alza, y luego el precio retorna a él como soporte. |
| **Breaker Block (Bearish)** | Área donde un short-term low es violado a la baja, y luego el precio retorna a él como resistencia. |
| **Breaker Confirmation** | Run de stops + reprice rápido en dirección opuesta + retorno al nivel roto. |
| **Breaker Formation** | Patrón donde un soporte/resistencia es roto y luego el precio retorna para mitigar posiciones. |
| **Breaker Swing Point** | Punto de giro donde el precio rompe un old high/low (stop run) y luego revierte agresivamente. |
| **Breakout Trader** | Trader que coloca órdenes por encima de máximos y por debajo de mínimos para capturar tendencias. |
| **Bull Flag** | Patrón de continuación: impulso al alza → consolidación → otro impulso al alza. |
| **Buy Hedge (COT)** | Acción de compra agresiva por parte de los comerciales dentro de un programa de venta (sell program). |
| **Buy Program (COT)** | Condición donde los comerciales mantienen una posición neta larga sostenida (por encima de la línea cero). |
| **Buy Side Liquidity** | Liquidez de compra (buy stops) utilizada por el smart money para salir de posiciones largas. |
| **Buy Side of the Curve** | Fase donde el precio sube después de un mínimo (MM Buy Model). |
| **Buy Stop** | Orden de compra colocada por encima del precio actual de mercado, que se activa cuando el precio alcanza ese nivel. |
| **Buy Stop Entry** | Técnica de entrada larga: colocar un Buy Stop en el Open de una Down Candle en Daily, con contexto HTF alcista. |
| **Buy Limit Entry** | Técnica de entrada larga: colocar un Buy Limit en el Close de una Down Candle en Daily, con contexto HTF alcista (deep discount). |
| **Buyer's Remorse** | Compradores que entraron en un short-term low, vieron un pop, y luego vieron el mercado romper por debajo. |
| **CAN SLIM** | Metodología de William O'Neil para selección de stocks: Current earnings, Annual earnings, New factor, Supply/Demand, Leader/Laggard, Institutional sponsorship, Market direction. |
| **Carrying Charge Market** | Condición donde el contrato nearby cotiza a un precio más bajo que el next month out (estructura normal de mercado). |
| **Cast Forward** | Proyección de 20, 40 y 60 días hábiles hacia adelante desde un punto de anclaje (Quarterly Shift) para anticipar setups. |
| **CBDR (Central Bank Dealers Range)** | Rango de precio entre las 2:00 PM y 8:00 PM hora NY. Se usa con desviaciones estándar para proyectar máximos y mínimos diarios. |
| **Clean High / Clean Low** | Nivel donde se han formado dos máximos o mínimos iguales en proximidad, que actúa como imán de liquidez. |
| **CME Open** | Apertura del mercado de futuros CME (Chicago Mercantile Exchange) a las 8:20 AM hora NY. Punto de referencia clave para la New York Judas swing. |
| **Commercial Bias** | Sesgo direccional de los comerciales (hedgers) basado en su posición neta en COT. |
| **Commercial Bull Market** | Condición de mercado de bonos donde el spread premium es creciente (contango). |
| **Commercial Bear Market** | Condición de mercado de bonos donde el spread premium es decreciente (backwardation). |
| **Common Gap** | Espacio entre cierre y apertura de velas consecutivas (liquidity void). |
| **Compounding Interest** | Interés compuesto. Crecimiento exponencial del capital a través del tiempo con ganancias consistentes. |
